scientific_name,park_name,observations
Senecio integerrimus var. exaltatus,Bryce National Park,97
Potamogeton nodosus,Bryce National Park,97
Sedum telephium,Yosemite National Park,150
Tringa flavipes,Yellowstone National Park,229
Achnatherum occidentale,Yellowstone National Park,258
Epilobium canum ssp. garrettii,Great Smoky Mountains National Park,61
Navarretia intertexta ssp. intertexta,Great Smoky Mountains National Park,56
Holosteum umbellatum,Bryce National Park,76
Scalopus aquaticus,Yellowstone National Park,227
Betula papyrifera var. cordifolia,Yellowstone National Park,216
Zannichellia palustris,Yosemite National Park,150
Epilobium clavatum,Yellowstone National Park,242
Eurycea bislineata,Yellowstone National Park,238
Campylopus tallulensis,Great Smoky Mountains National Park,84
Storeria dekayi wrightorum,Yosemite National Park,155
Rissa tridactyla,Bryce National Park,100
Calochortus invenustus,Great Smoky Mountains National Park,70
Desmodium cuspidatum,Great Smoky Mountains National Park,26
Botrychium simplex,Yosemite National Park,134
Philonotis marchica,Yellowstone National Park,252
Rhus glabra,Yosemite National Park,118
Calochortus leichtlinii,Great Smoky Mountains National Park,67
Symphyotrichum novae-angliae,Yosemite National Park,171
Vaccinium fuscatum,Bryce National Park,109
Vaccinium hirsutum,Great Smoky Mountains National Park,58
Tridens flavus var. chapmanii,Yellowstone National Park,261
Coreopsis tripteris,Yosemite National Park,188
Chen caerulescens,Bryce National Park,100
Phaseolus polystachios,Yellowstone National Park,230
Amphicarpaea bracteata,Yellowstone National Park,264
Clarkia modesta,Bryce National Park,88
Castanea dentata,Yellowstone National Park,260
Tetradymia canescens,Yellowstone National Park,252
Glyceria grandis,Bryce National Park,121
Branta hutchinsii,Bryce National Park,108
Artemisia michauxiana,Great Smoky Mountains National Park,121
Lupinus latifolius,Yellowstone National Park,261
Lomatium utriculatum,Yosemite National Park,124
Carex parryana var. parryana,Yosemite National Park,164
Cyperus esculentus,Yellowstone National Park,265
Astragalus purshii var. lectulus,Bryce National Park,111
Potentilla ovina var. ovina,Yosemite National Park,156
Glaux maritima,Yellowstone National Park,215
Maianthemum canadense,Yellowstone National Park,266
Carex whitneyi,Great Smoky Mountains National Park,108
Rhododendron,Bryce National Park,98
Ludwigia palustris,Bryce National Park,102
Erechtites hieraciifolia,Yellowstone National Park,243
Brassica napus,Bryce National Park,88
Gallinago delicata,Yellowstone National Park,218
Houstonia purpurea var. calycosa,Yellowstone National Park,270
Artemisia tridentata ssp. vaseyana,Bryce National Park,104
Solidago multiradiata var. scopulorum,Yosemite National Park,147
Triglochin concinna var. debilis,Yosemite National Park,143
Ilex collina,Bryce National Park,93
Triteleia dudleyi,Yosemite National Park,144
Erigeron caespitosus,Great Smoky Mountains National Park,99
Monotropsis odorata,Bryce National Park,75
Melanitta perspicillata,Yellowstone National Park,290
Ardea herodias,Bryce National Park,100
Spiraea japonica,Yellowstone National Park,247
Aronia arbutifolia,Yosemite National Park,172
Chelydra serpentina serpentina,Great Smoky Mountains National Park,83
Castilleja miniata,Yosemite National Park,153
Luzula multiflora,Yellowstone National Park,244
Solanum xanti,Bryce National Park,69
Corallorrhiza wisteriana,Yellowstone National Park,260
Cacalia atriplicifolia,Great Smoky Mountains National Park,113
Potentilla grayi,Bryce National Park,85
Senecio lugens,Great Smoky Mountains National Park,82
Megascops asio,Yellowstone National Park,268
Cryptotaenia canadensis,Bryce National Park,52
Viola sororia,Great Smoky Mountains National Park,86
Empidonax occidentalis,Great Smoky Mountains National Park,42
Phoradendron juniperinum,Yellowstone National Park,210
Carex lasiocarpa,Bryce National Park,95
Pohlia elongata,Yosemite National Park,112
Leersia oryzoides,Bryce National Park,77
Carex gracillima,Yosemite National Park,166
Euphorbia esula,Great Smoky Mountains National Park,58
Juncus canadensis,Great Smoky Mountains National Park,70
Viola purpurea ssp. quercetorum,Great Smoky Mountains National Park,69
Draba verna,Yosemite National Park,138
Myosotis scorpioides,Bryce National Park,106
Morus rubra,Great Smoky Mountains National Park,47
Salix humilis var. tristis,Yosemite National Park,161
Agrostis elliottiana,Yellowstone National Park,235
Eriogonum ovalifolium var. nivale,Great Smoky Mountains National Park,70
Clematis glaucophylla,Yosemite National Park,159
Myiarchus cinerascens,Bryce National Park,135
Capsella rubella,Bryce National Park,108
Montia linearis,Yellowstone National Park,252
Eriogonum cernuum var. cernuum,Yosemite National Park,160
Phlox multiflora,Bryce National Park,93
Mertensia virginica,Yosemite National Park,171
Solidago arguta,Yellowstone National Park,260
Polypodium californicum,Bryce National Park,74
Mimulus guttatus,Yellowstone National Park,238
Allium ampeloprasum,Yosemite National Park,139
Eriophyllum lanatum var. croceum,Great Smoky Mountains National Park,84
Pyrrocoma lanceolata,Great Smoky Mountains National Park,57
Spiraea vanhouttei,Yosemite National Park,130
Shepherdia canadensis,Great Smoky Mountains National Park,71
Lycopodium annotinum,Yosemite National Park,148
Eupatorium capillifolium,Yellowstone National Park,237
Luzula orestera,Bryce National Park,83
Viola rostrata,Yellowstone National Park,241
Salix lutea,Yellowstone National Park,248
Luzula echinata,Yosemite National Park,137
Sanguisorba annua,Bryce National Park,81
Ivesia santolinoides,Great Smoky Mountains National Park,56
Arabis repanda var. greenei,Yosemite National Park,144
Phacelia bipinnatifida,Bryce National Park,114
Oclemena acuminata,Yellowstone National Park,243
Thamnophis couchii,Yellowstone National Park,254
Pentagramma pallida,Great Smoky Mountains National Park,52
Polygonum minimum,Yosemite National Park,136
Symphyotrichum laeve var. laeve,Yosemite National Park,112
Anthus rubescens,Yellowstone National Park,268
Sagina decumbens,Yosemite National Park,120
Myotis evotis,Yosemite National Park,151
Potentilla gracilis var. brunnescens,Bryce National Park,119
Carex vulpinoidea,Yosemite National Park,122
Bryum pseudotriquetrum,Great Smoky Mountains National Park,84
Malus angustifolia,Bryce National Park,97
Astragalus vexilliflexus var. vexilliflexus,Bryce National Park,95
Eleocharis microcarpa,Great Smoky Mountains National Park,116
Utricularia gibba,Yosemite National Park,135
Subularia aquatica,Yellowstone National Park,246
Pyrus calleryana,Yellowstone National Park,251
Mimulus mephiticus,Yellowstone National Park,237
Triteleia lugens,Yellowstone National Park,261
Leptodactylon pungens,Great Smoky Mountains National Park,80
Botrychium dissectum,Yellowstone National Park,253
Thuidium recognitum,Yellowstone National Park,245
Phacelia linearis,Yosemite National Park,164
Pseudostellaria sierrae,Great Smoky Mountains National Park,47
Potamogeton epihydrus,Yosemite National Park,131
Cucumis melo,Great Smoky Mountains National Park,68
Mustela vison,Yosemite National Park,140
Helenium bigelovii,Bryce National Park,112
Galactia regularis,Yosemite National Park,155
Symphyotrichum eatonii,Great Smoky Mountains National Park,56
Calochortus eurycarpus,Great Smoky Mountains National Park,78
Gentiana clausa,Bryce National Park,81
Woodsia obtusa,Bryce National Park,140
Claytonia rubra ssp. rubra,Yellowstone National Park,238
Dicranum spurium,Great Smoky Mountains National Park,47
Erigeron compositus,Yellowstone National Park,251
Buckleya distichophylla,Bryce National Park,63
Festuca saximontana,Yosemite National Park,121
Calamagrostis coarctata,Great Smoky Mountains National Park,98
Selaginella apoda,Great Smoky Mountains National Park,67
Trichomanes boschianum,Great Smoky Mountains National Park,52
Vaccinium corymbosum,Great Smoky Mountains National Park,90
Aimophila aestivalis,Bryce National Park,94
Juniperus communis,Yosemite National Park,137
Lesquerella alpina var. alpina,Yellowstone National Park,223
Tamias alpinus,Great Smoky Mountains National Park,67
Gentiana saponaria,Yosemite National Park,137
Plantago elongata,Yellowstone National Park,225
Philadelphus inodorus,Great Smoky Mountains National Park,94
Bryum lisae var. cuspidatum,Yosemite National Park,155
Dichanthelium acuminatum,Great Smoky Mountains National Park,82
Hordeum brachyantherum ssp. californicum,Yosemite National Park,138
Sorbus californica,Bryce National Park,81
Hypericum virgatum,Bryce National Park,120
Carex stipata,Yellowstone National Park,233
Solidago nana,Great Smoky Mountains National Park,99
Eriogonum incanum,Bryce National Park,120
Alyssum desertorum,Bryce National Park,106
Lupinus adsurgens,Great Smoky Mountains National Park,72
Eleocharis tenuis var. verrucosa,Yosemite National Park,143
Diospyros virginiana,Great Smoky Mountains National Park,97
Stellaria corei,Great Smoky Mountains National Park,111
Amaranthus spinosus,Yosemite National Park,152
Rattus rattus,Yosemite National Park,121
Lycopodium annotinum,Great Smoky Mountains National Park,26
Conopholis americana,Yellowstone National Park,241
Opheodrys aestivus aestivus,Yellowstone National Park,266
Senecio jacobaea,Yosemite National Park,163
Panicum verrucosum,Yellowstone National Park,216
Storeria dekayi wrightorum,Yellowstone National Park,267
Symphyotrichum dumosum var. dumosum,Bryce National Park,93
Lemna valdiviana,Yosemite National Park,166
Quercus velutina,Yellowstone National Park,245
Ellisia nyctelea,Yellowstone National Park,190
Calamagrostis cainii,Great Smoky Mountains National Park,49
Achnatherum contractum,Yellowstone National Park,219
Gleditsia triacanthos,Yellowstone National Park,240
Pteridium aquilinum var. latiusculum,Bryce National Park,95
Dactylis glomerata,Great Smoky Mountains National Park,41
Spiranthes romanzoffiana,Bryce National Park,105
Antennaria lanata,Great Smoky Mountains National Park,80
Lespedeza capitata,Yosemite National Park,147
Scirpus cyperinus,Bryce National Park,75
Cyperus squarrosus,Yosemite National Park,151
Vaccinium parvifolium,Bryce National Park,75
Mertensia ciliata,Great Smoky Mountains National Park,68
Eucladium verticillatum,Yellowstone National Park,261
Luzula comosa,Yosemite National Park,147
Gaylussacia ursina,Yosemite National Park,133
Phacelia eisenii,Great Smoky Mountains National Park,76
Valeriana dioica var. sylvatica,Yellowstone National Park,254
Nuphar polysepala,Yosemite National Park,161
Prunus virginiana var. demissa,Great Smoky Mountains National Park,56
Scutellaria incana,Great Smoky Mountains National Park,62
Agrostis perennans,Yellowstone National Park,236
Scrophularia californica ssp. floribunda,Yellowstone National Park,244
Castilleja attenuata,Yellowstone National Park,234
Orthilia secunda,Yosemite National Park,133
Calypogeja sphagnicola,Yosemite National Park,139
Lysimachia terrestris,Yellowstone National Park,220
Streptopelia decaocto,Bryce National Park,88
Polygonum douglasii var. douglasii,Great Smoky Mountains National Park,67
Carphophis,Yosemite National Park,159
Chen caerulescens,Great Smoky Mountains National Park,71
Atriplex canescens var. canescens,Bryce National Park,67
Heuchera rubescens var. rydbergiana,Yellowstone National Park,231
Montia linearis,Yosemite National Park,167
Antennaria pulcherrima,Yellowstone National Park,268
Icterus galbula,Yosemite National Park,157
Sorghastrum elliottii,Yosemite National Park,177
Zenaida macroura,Bryce National Park,119
Carex platylepis,Yellowstone National Park,201
Botrychium virginianum,Yellowstone National Park,232
Pohlia lescuriana,Yellowstone National Park,290
Justicia americana,Yellowstone National Park,262
Sambucus racemosa var. pubens,Bryce National Park,78
Diervilla lonicera,Yosemite National Park,173
Geranium sibiricum,Great Smoky Mountains National Park,48
Trichophorum caespitosus,Bryce National Park,104
Medicago lupulina,Bryce National Park,99
Heterotheca villosa var. villosa,Great Smoky Mountains National Park,61
Erigeron inornatus var. inornatus,Yellowstone National Park,261
Brodiaea elegans ssp. elegans,Great Smoky Mountains National Park,56
Trifolium ciliolatum,Yellowstone National Park,240
Euphorbia commutata,Yellowstone National Park,259
Crataegus macrosperma,Yellowstone National Park,285
Tragopogon porrifolius,Bryce National Park,89
Empidonax wrightii,Great Smoky Mountains National Park,111
Catostomus ardens,Yosemite National Park,165
Quercus shumardii,Great Smoky Mountains National Park,41
Aix sponsa,Bryce National Park,95
Pseudotriton montanus,Bryce National Park,112
Cymopterus nivalis,Bryce National Park,86
Aechmophorus occidentalis,Yosemite National Park,132
Aspidotis californica,Great Smoky Mountains National Park,58
Coturnicops noveboracensis,Yosemite National Park,143
Parthenocissus vitacea,Bryce National Park,115
Symphyotrichum lowrieanum,Yellowstone National Park,238
Phacelia linearis,Bryce National Park,89
Elytrigia repens var. repens,Great Smoky Mountains National Park,97
Agoseris heterophylla,Bryce National Park,120
Dicranum condensatum,Yellowstone National Park,235
Fragaria vesca,Bryce National Park,79
Bartramia pomiformis,Bryce National Park,93
Myurella sibirica,Yellowstone National Park,224
Dendroica pinus,Great Smoky Mountains National Park,103
Myiarchus crinitus,Great Smoky Mountains National Park,91
Viola blanda var. palustriformis,Yellowstone National Park,256
